start,end,length_steps,duration_minutes
2024-06-15 00:40:00+00:00,2024-06-15 05:40:00+00:00,31,310.0
2024-06-16 00:40:00+00:00,2024-06-16 05:00:00+00:00,27,270.0
2024-06-16 23:50:00+00:00,2024-06-17 05:40:00+00:00,36,360.0
2024-06-18 00:30:00+00:00,2024-06-18 04:30:00+00:00,25,250.0
2024-06-19 00:20:00+00:00,2024-06-19 04:30:00+00:00,26,260.0
2024-06-20 00:00:00+00:00,2024-06-20 04:40:00+00:00,29,290.0
2024-06-22 00:30:00+00:00,2024-06-22 04:30:00+00:00,25,250.0
2024-06-23 00:10:00+00:00,2024-06-23 04:40:00+00:00,28,280.0
2024-06-24 00:10:00+00:00,2024-06-24 04:50:00+00:00,29,290.0
2024-06-25 00:20:00+00:00,2024-06-25 04:50:00+00:00,28,280.0
2024-06-26 00:30:00+00:00,2024-06-26 04:40:00+00:00,26,260.0
2024-06-26 23:40:00+00:00,2024-06-27 04:30:00+00:00,30,300.0
2024-06-28 00:40:00+00:00,2024-06-28 04:20:00+00:00,23,230.0
2024-06-29 00:10:00+00:00,2024-06-29 04:30:00+00:00,27,270.0
2024-06-30 00:30:00+00:00,2024-06-30 04:30:00+00:00,25,250.0
2024-06-30 22:30:00+00:00,2024-07-01 05:20:00+00:00,42,420.0
2024-07-02 00:30:00+00:00,2024-07-02 04:40:00+00:00,26,260.0
2024-07-02 23:50:00+00:00,2024-07-03 04:20:00+00:00,28,280.0
2024-07-04 00:10:00+00:00,2024-07-04 05:40:00+00:00,34,340.0
2024-07-05 00:20:00+00:00,2024-07-05 04:40:00+00:00,27,270.0
2024-07-06 01:00:00+00:00,2024-07-06 04:20:00+00:00,21,210.0
2024-07-07 00:20:00+00:00,2024-07-07 04:30:00+00:00,26,260.0
2024-07-08 00:30:00+00:00,2024-07-08 04:50:00+00:00,27,270.0
2024-07-09 00:40:00+00:00,2024-07-09 05:10:00+00:00,28,280.0
2024-07-10 00:10:00+00:00,2024-07-10 05:30:00+00:00,33,330.0
2024-07-11 00:30:00+00:00,2024-07-11 05:10:00+00:00,29,290.0
2024-07-12 00:20:00+00:00,2024-07-12 05:40:00+00:00,33,330.0
2024-07-13 00:20:00+00:00,2024-07-13 05:20:00+00:00,31,310.0
2024-07-14 00:50:00+00:00,2024-07-14 05:00:00+00:00,26,260.0
2024-07-15 00:10:00+00:00,2024-07-15 04:40:00+00:00,28,280.0
2024-07-16 00:30:00+00:00,2024-07-16 05:20:00+00:00,30,300.0
2024-07-17 00:10:00+00:00,2024-07-17 04:50:00+00:00,29,290.0
2024-07-18 00:20:00+00:00,2024-07-18 05:00:00+00:00,29,290.0
2024-07-19 00:20:00+00:00,2024-07-19 04:40:00+00:00,27,270.0
2024-07-20 00:20:00+00:00,2024-07-20 04:50:00+00:00,28,280.0
2024-07-21 00:10:00+00:00,2024-07-21 04:40:00+00:00,28,280.0
2024-07-22 00:20:00+00:00,2024-07-22 06:00:00+00:00,35,350.0
2024-07-23 00:20:00+00:00,2024-07-23 05:00:00+00:00,29,290.0
2024-07-24 00:50:00+00:00,2024-07-24 04:50:00+00:00,25,250.0
2024-07-25 00:10:00+00:00,2024-07-25 05:00:00+00:00,30,300.0
2024-07-26 00:00:00+00:00,2024-07-26 05:20:00+00:00,33,330.0
2024-07-26 23:50:00+00:00,2024-07-27 05:30:00+00:00,35,350.0
2024-07-27 23:50:00+00:00,2024-07-28 04:50:00+00:00,31,310.0
2024-07-29 00:40:00+00:00,2024-07-29 05:10:00+00:00,28,280.0
2024-07-30 02:50:00+00:00,2024-07-30 05:10:00+00:00,15,150.0
2024-07-30 23:40:00+00:00,2024-07-31 05:00:00+00:00,33,330.0
2024-08-01 00:10:00+00:00,2024-08-01 05:00:00+00:00,30,300.0
2024-08-02 00:00:00+00:00,2024-08-02 05:20:00+00:00,33,330.0
2024-08-02 23:50:00+00:00,2024-08-03 05:10:00+00:00,33,330.0
2024-08-03 23:20:00+00:00,2024-08-04 05:10:00+00:00,36,360.0
2024-08-04 23:50:00+00:00,2024-08-05 05:10:00+00:00,33,330.0
2024-08-05 23:40:00+00:00,2024-08-06 05:20:00+00:00,35,350.0
2024-08-06 23:40:00+00:00,2024-08-07 05:00:00+00:00,33,330.0
2024-08-08 00:10:00+00:00,2024-08-08 05:50:00+00:00,35,350.0
2024-08-09 00:00:00+00:00,2024-08-09 05:10:00+00:00,32,320.0
2024-08-09 23:20:00+00:00,2024-08-10 05:30:00+00:00,38,380.0
2024-08-10 23:40:00+00:00,2024-08-11 05:20:00+00:00,35,350.0
2024-08-11 23:20:00+00:00,2024-08-12 05:20:00+00:00,37,370.0
2024-08-12 23:40:00+00:00,2024-08-13 05:20:00+00:00,35,350.0
2024-08-14 00:10:00+00:00,2024-08-14 05:40:00+00:00,34,340.0
2024-08-14 23:50:00+00:00,2024-08-15 05:20:00+00:00,34,340.0
2024-08-15 23:40:00+00:00,2024-08-16 05:40:00+00:00,37,370.0
2024-08-16 23:00:00+00:00,2024-08-17 05:00:00+00:00,37,370.0
2024-08-17 22:50:00+00:00,2024-08-18 05:50:00+00:00,43,430.0
2024-08-18 23:40:00+00:00,2024-08-19 05:30:00+00:00,36,360.0
2024-08-19 23:20:00+00:00,2024-08-20 05:20:00+00:00,37,370.0
2024-08-20 23:10:00+00:00,2024-08-21 05:20:00+00:00,38,380.0
2024-08-21 23:20:00+00:00,2024-08-22 05:20:00+00:00,37,370.0
2024-08-22 23:00:00+00:00,2024-08-23 05:30:00+00:00,40,400.0
2024-08-23 23:30:00+00:00,2024-08-24 05:30:00+00:00,37,370.0
2024-08-24 23:20:00+00:00,2024-08-25 06:00:00+00:00,41,410.0
2024-08-25 23:20:00+00:00,2024-08-26 05:30:00+00:00,38,380.0
2024-08-26 23:00:00+00:00,2024-08-27 05:40:00+00:00,41,410.0
2024-08-27 22:50:00+00:00,2024-08-28 05:40:00+00:00,42,420.0
2024-08-28 23:10:00+00:00,2024-08-29 05:30:00+00:00,39,390.0
2024-08-29 23:10:00+00:00,2024-08-30 05:40:00+00:00,40,400.0
2024-08-30 23:30:00+00:00,2024-08-31 05:40:00+00:00,38,380.0
2024-08-31 23:10:00+00:00,2024-09-01 05:30:00+00:00,39,390.0
2024-09-01 23:00:00+00:00,2024-09-02 05:40:00+00:00,41,410.0
2024-09-02 23:20:00+00:00,2024-09-03 05:40:00+00:00,39,390.0
2024-09-03 23:10:00+00:00,2024-09-04 05:20:00+00:00,38,380.0
2024-09-04 22:10:00+00:00,2024-09-05 05:30:00+00:00,45,450.0
2024-09-05 23:00:00+00:00,2024-09-06 06:20:00+00:00,45,450.0
2024-09-06 22:10:00+00:00,2024-09-06 22:30:00+00:00,3,30.0
2024-09-07 04:50:00+00:00,2024-09-07 05:40:00+00:00,6,60.0
2024-09-07 23:10:00+00:00,2024-09-08 06:40:00+00:00,46,460.0
2024-09-08 22:30:00+00:00,2024-09-09 06:10:00+00:00,47,470.0
2024-09-09 22:30:00+00:00,2024-09-10 05:50:00+00:00,45,450.0
2024-09-10 22:30:00+00:00,2024-09-11 07:20:00+00:00,54,540.0
2024-09-11 23:00:00+00:00,2024-09-12 06:20:00+00:00,45,450.0
2024-09-12 23:20:00+00:00,2024-09-13 05:50:00+00:00,40,400.0
2024-09-13 23:10:00+00:00,2024-09-14 06:20:00+00:00,44,440.0
2024-09-14 22:40:00+00:00,2024-09-15 06:20:00+00:00,47,470.0
2024-09-15 22:00:00+00:00,2024-09-16 07:00:00+00:00,55,550.0
2024-09-16 22:40:00+00:00,2024-09-17 05:50:00+00:00,44,440.0
2024-09-17 22:20:00+00:00,2024-09-18 05:50:00+00:00,46,460.0
2024-09-18 23:00:00+00:00,2024-09-19 05:50:00+00:00,42,420.0
2024-09-19 21:30:00+00:00,2024-09-20 06:00:00+00:00,52,520.0
2024-09-20 22:30:00+00:00,2024-09-21 05:50:00+00:00,45,450.0
2024-09-21 22:50:00+00:00,2024-09-22 06:00:00+00:00,44,440.0
2024-09-22 22:40:00+00:00,2024-09-23 06:50:00+00:00,50,500.0
2024-09-23 21:20:00+00:00,2024-09-24 06:50:00+00:00,58,580.0
2024-09-24 21:20:00+00:00,2024-09-25 07:10:00+00:00,60,600.0
2024-09-25 21:40:00+00:00,2024-09-26 07:50:00+00:00,62,620.0
2024-09-26 20:10:00+00:00,2024-09-27 06:00:00+00:00,60,600.0
2024-09-27 21:40:00+00:00,2024-09-28 06:10:00+00:00,52,520.0
2024-09-28 22:30:00+00:00,2024-09-29 06:10:00+00:00,47,470.0
2024-09-29 22:10:00+00:00,2024-09-30 06:50:00+00:00,53,530.0
2024-09-30 20:20:00+00:00,2024-10-01 06:10:00+00:00,60,600.0
2024-10-01 21:50:00+00:00,2024-10-02 07:00:00+00:00,56,560.0
2024-10-02 22:00:00+00:00,2024-10-03 06:40:00+00:00,53,530.0
2024-10-03 21:40:00+00:00,2024-10-04 06:40:00+00:00,55,550.0
2024-10-04 21:20:00+00:00,2024-10-05 07:00:00+00:00,59,590.0
2024-10-05 21:40:00+00:00,2024-10-06 06:50:00+00:00,56,560.0
2024-10-06 22:30:00+00:00,2024-10-07 08:00:00+00:00,58,580.0
2024-10-07 21:30:00+00:00,2024-10-08 07:10:00+00:00,59,590.0
2024-10-08 21:00:00+00:00,2024-10-09 07:10:00+00:00,62,620.0
2024-10-09 20:20:00+00:00,2024-10-10 06:50:00+00:00,64,640.0
2024-10-10 21:50:00+00:00,2024-10-11 06:50:00+00:00,55,550.0
2024-10-11 21:50:00+00:00,2024-10-12 06:10:00+00:00,51,510.0
2024-10-12 21:40:00+00:00,2024-10-13 06:50:00+00:00,56,560.0
2024-10-13 21:20:00+00:00,2024-10-14 06:40:00+00:00,57,570.0
2024-10-14 20:40:00+00:00,2024-10-15 07:10:00+00:00,64,640.0
2024-10-15 20:50:00+00:00,2024-10-16 07:10:00+00:00,63,630.0
2024-10-16 21:30:00+00:00,2024-10-17 07:20:00+00:00,60,600.0
2024-10-17 21:10:00+00:00,2024-10-18 07:10:00+00:00,61,610.0
2024-10-18 21:00:00+00:00,2024-10-19 07:40:00+00:00,65,650.0
2024-10-19 21:30:00+00:00,2024-10-20 06:30:00+00:00,55,550.0
2024-10-20 20:40:00+00:00,2024-10-21 06:50:00+00:00,62,620.0
2024-10-21 21:00:00+00:00,2024-10-22 07:30:00+00:00,64,640.0
2024-10-23 04:00:00+00:00,2024-10-23 06:50:00+00:00,18,180.0
2024-10-23 20:30:00+00:00,2024-10-24 07:50:00+00:00,69,690.0
2024-10-25 00:50:00+00:00,2024-10-25 07:10:00+00:00,39,390.0
2024-10-25 20:50:00+00:00,2024-10-26 08:00:00+00:00,68,680.0
2024-10-27 02:30:00+00:00,2024-10-27 07:50:00+00:00,33,330.0
2024-10-27 20:50:00+00:00,2024-10-28 07:50:00+00:00,67,670.0
2024-10-28 20:40:00+00:00,2024-10-29 07:30:00+00:00,66,660.0
2024-10-29 21:00:00+00:00,2024-10-30 08:00:00+00:00,67,670.0
2024-10-30 21:10:00+00:00,2024-10-30 23:20:00+00:00,14,140.0
2024-10-31 06:10:00+00:00,2024-10-31 08:30:00+00:00,15,150.0
2024-10-31 20:50:00+00:00,2024-11-01 08:30:00+00:00,71,710.0
2024-11-01 19:50:00+00:00,2024-11-02 08:00:00+00:00,74,740.0
2024-11-02 20:40:00+00:00,2024-11-03 07:00:00+00:00,63,630.0
2024-11-03 21:00:00+00:00,2024-11-04 07:10:00+00:00,62,620.0
2024-11-04 20:20:00+00:00,2024-11-05 07:10:00+00:00,66,660.0
2024-11-05 20:30:00+00:00,2024-11-06 08:10:00+00:00,71,710.0
2024-11-06 20:20:00+00:00,2024-11-07 08:30:00+00:00,74,740.0
2024-11-07 20:40:00+00:00,2024-11-08 08:20:00+00:00,71,710.0
2024-11-08 19:40:00+00:00,2024-11-09 08:40:00+00:00,79,790.0
2024-11-09 20:40:00+00:00,2024-11-10 09:00:00+00:00,75,750.0
2024-11-10 21:10:00+00:00,2024-11-11 08:30:00+00:00,69,690.0
2024-11-11 20:40:00+00:00,2024-11-12 08:00:00+00:00,69,690.0
2024-11-12 21:00:00+00:00,2024-11-12 21:00:00+00:00,1,10.0
2024-11-13 06:50:00+00:00,2024-11-13 08:10:00+00:00,9,90.0
2024-11-13 17:30:00+00:00,2024-11-17 22:20:00+00:00,606,6060.0
2024-11-18 04:40:00+00:00,2024-11-18 08:40:00+00:00,25,250.0
2024-11-18 21:00:00+00:00,2024-11-19 09:00:00+00:00,73,730.0
2024-11-19 18:20:00+00:00,2024-11-20 07:40:00+00:00,81,810.0
2024-11-20 19:20:00+00:00,2024-11-21 09:10:00+00:00,84,840.0
2024-11-21 20:40:00+00:00,2024-11-21 23:50:00+00:00,20,200.0
2024-11-22 06:10:00+00:00,2024-11-22 07:30:00+00:00,9,90.0
2024-11-22 19:50:00+00:00,2024-11-22 21:00:00+00:00,8,80.0
2024-11-23 03:20:00+00:00,2024-11-23 08:40:00+00:00,33,330.0
2024-11-23 22:00:00+00:00,2024-11-24 07:50:00+00:00,60,600.0
2024-11-24 20:20:00+00:00,2024-11-25 08:30:00+00:00,74,740.0
2024-11-26 02:40:00+00:00,2024-11-26 08:10:00+00:00,34,340.0
2024-11-26 20:30:00+00:00,2024-11-27 08:40:00+00:00,74,740.0
2024-11-27 19:50:00+00:00,2024-11-28 08:00:00+00:00,74,740.0
2024-11-28 20:40:00+00:00,2024-11-29 08:00:00+00:00,69,690.0
2024-11-29 20:10:00+00:00,2024-11-30 07:50:00+00:00,71,710.0
2024-11-30 20:00:00+00:00,2024-12-01 08:50:00+00:00,78,780.0
2024-12-01 21:30:00+00:00,2024-12-02 09:20:00+00:00,72,720.0
2024-12-02 18:30:00+00:00,2024-12-03 10:10:00+00:00,95,950.0
2024-12-03 20:40:00+00:00,2024-12-04 07:50:00+00:00,68,680.0
2024-12-04 20:10:00+00:00,2024-12-05 08:10:00+00:00,73,730.0
2024-12-05 19:10:00+00:00,2024-12-06 08:20:00+00:00,80,800.0
2024-12-06 20:10:00+00:00,2024-12-08 09:00:00+00:00,222,2220.0
2024-12-08 19:20:00+00:00,2024-12-08 21:30:00+00:00,14,140.0
2024-12-09 04:10:00+00:00,2024-12-09 09:10:00+00:00,31,310.0
2024-12-09 18:40:00+00:00,2024-12-10 09:30:00+00:00,90,900.0
2024-12-10 19:40:00+00:00,2024-12-11 13:40:00+00:00,109,1090.0
2024-12-11 20:00:00+00:00,2024-12-12 08:50:00+00:00,78,780.0
2024-12-12 20:10:00+00:00,2024-12-13 11:20:00+00:00,92,920.0
2024-12-13 18:40:00+00:00,2024-12-14 10:40:00+00:00,97,970.0
2024-12-14 19:30:00+00:00,2024-12-15 10:40:00+00:00,92,920.0
2024-12-15 18:50:00+00:00,2024-12-16 09:40:00+00:00,90,900.0
2024-12-16 19:40:00+00:00,2024-12-17 09:30:00+00:00,84,840.0
2024-12-17 19:40:00+00:00,2024-12-18 08:40:00+00:00,79,790.0
2024-12-18 19:30:00+00:00,2024-12-19 10:20:00+00:00,90,900.0
2024-12-19 20:20:00+00:00,2024-12-20 08:20:00+00:00,73,730.0
2024-12-20 20:50:00+00:00,2024-12-20 21:20:00+00:00,4,40.0
2024-12-21 03:40:00+00:00,2024-12-21 11:20:00+00:00,47,470.0
2024-12-21 19:20:00+00:00,2024-12-22 09:10:00+00:00,84,840.0
2024-12-22 20:30:00+00:00,2024-12-23 09:10:00+00:00,77,770.0
2024-12-23 20:10:00+00:00,2024-12-24 07:50:00+00:00,71,710.0
2024-12-24 20:40:00+00:00,2024-12-25 09:20:00+00:00,77,770.0
2024-12-25 20:00:00+00:00,2024-12-26 08:10:00+00:00,74,740.0
2024-12-26 20:00:00+00:00,2024-12-27 08:10:00+00:00,74,740.0
2024-12-27 20:10:00+00:00,2024-12-28 09:00:00+00:00,78,780.0
2024-12-28 20:40:00+00:00,2024-12-29 09:40:00+00:00,79,790.0
2024-12-29 19:50:00+00:00,2024-12-30 09:50:00+00:00,85,850.0
2024-12-30 19:00:00+00:00,2024-12-31 10:20:00+00:00,93,930.0
2024-12-31 18:10:00+00:00,2025-01-01 09:00:00+00:00,90,900.0
2025-01-01 20:30:00+00:00,2025-01-02 11:20:00+00:00,90,900.0
2025-01-02 19:40:00+00:00,2025-01-03 08:10:00+00:00,76,760.0
2025-01-03 20:10:00+00:00,2025-01-04 08:50:00+00:00,77,770.0
2025-01-04 20:30:00+00:00,2025-01-06 09:20:00+00:00,222,2220.0
2025-01-06 19:40:00+00:00,2025-01-06 22:30:00+00:00,18,180.0
2025-01-07 04:50:00+00:00,2025-01-07 08:20:00+00:00,22,220.0
2025-01-07 20:10:00+00:00,2025-01-08 09:10:00+00:00,79,790.0
2025-01-08 20:50:00+00:00,2025-01-09 10:20:00+00:00,82,820.0
2025-01-09 21:00:00+00:00,2025-01-10 10:40:00+00:00,83,830.0
2025-01-10 20:00:00+00:00,2025-01-11 08:30:00+00:00,76,760.0
2025-01-11 20:00:00+00:00,2025-01-12 08:10:00+00:00,74,740.0
2025-01-12 20:50:00+00:00,2025-01-12 21:30:00+00:00,5,50.0
2025-01-13 03:50:00+00:00,2025-01-13 08:00:00+00:00,26,260.0
2025-01-13 21:20:00+00:00,2025-01-14 08:40:00+00:00,69,690.0
2025-01-14 20:30:00+00:00,2025-01-15 08:20:00+00:00,72,720.0
2025-01-15 20:30:00+00:00,2025-01-16 09:50:00+00:00,81,810.0
2025-01-16 20:10:00+00:00,2025-01-17 09:30:00+00:00,81,810.0
2025-01-17 19:20:00+00:00,2025-01-18 08:50:00+00:00,82,820.0
2025-01-18 21:00:00+00:00,2025-01-19 07:50:00+00:00,66,660.0
2025-01-20 00:00:00+00:00,2025-01-20 00:50:00+00:00,6,60.0
2025-01-20 07:10:00+00:00,2025-01-20 10:20:00+00:00,20,200.0
2025-01-20 19:50:00+00:00,2025-01-21 09:10:00+00:00,81,810.0
2025-01-22 00:00:00+00:00,2025-01-22 08:00:00+00:00,49,490.0
2025-01-22 20:40:00+00:00,2025-01-23 08:40:00+00:00,73,730.0
2025-01-23 20:40:00+00:00,2025-01-23 22:50:00+00:00,14,140.0
2025-01-24 05:10:00+00:00,2025-01-24 08:50:00+00:00,23,230.0
2025-01-24 19:30:00+00:00,2025-01-25 09:00:00+00:00,82,820.0
2025-01-25 19:40:00+00:00,2025-01-26 08:40:00+00:00,79,790.0
2025-01-26 21:30:00+00:00,2025-01-27 09:50:00+00:00,75,750.0
2025-01-27 20:40:00+00:00,2025-01-28 08:10:00+00:00,70,700.0
2025-01-28 21:00:00+00:00,2025-01-29 08:00:00+00:00,67,670.0
2025-01-29 21:30:00+00:00,2025-01-30 08:20:00+00:00,66,660.0
2025-01-30 21:10:00+00:00,2025-01-31 08:00:00+00:00,66,660.0
2025-01-31 21:40:00+00:00,2025-02-01 07:20:00+00:00,59,590.0
2025-02-01 20:50:00+00:00,2025-02-02 07:20:00+00:00,64,640.0
2025-02-02 21:40:00+00:00,2025-02-03 07:30:00+00:00,60,600.0
2025-02-03 20:20:00+00:00,2025-02-04 09:10:00+00:00,78,780.0
2025-02-04 20:50:00+00:00,2025-02-05 08:20:00+00:00,70,700.0
2025-02-05 21:20:00+00:00,2025-02-05 23:40:00+00:00,15,150.0
2025-02-06 06:00:00+00:00,2025-02-06 08:30:00+00:00,16,160.0
2025-02-06 21:20:00+00:00,2025-02-07 08:30:00+00:00,68,680.0
