"time","kWh.mean_value"
"2024-03-01T09:10:00.000+01:00",
"2024-03-01T09:20:00.000+01:00",
"2024-03-01T09:30:00.000+01:00","5952.1"
"2024-03-01T09:40:00.000+01:00","5952.2"
"2024-03-01T09:50:00.000+01:00","5952.6"
"2024-03-01T10:00:00.000+01:00","5952.8"
"2024-03-01T10:10:00.000+01:00","5953.1"
"2024-03-01T10:20:00.000+01:00","5953.3"
"2024-03-01T10:30:00.000+01:00","5953.4"
"2024-03-01T10:40:00.000+01:00","5953.7"
"2024-03-01T10:50:00.000+01:00","5954.1"
"2024-03-01T11:00:00.000+01:00","5954.2"
"2024-03-01T11:10:00.000+01:00","5954.3"
"2024-03-01T11:20:00.000+01:00",
"2024-03-01T11:30:00.000+01:00","5954.4"
"2024-03-01T11:40:00.000+01:00",
"2024-03-01T11:50:00.000+01:00",
"2024-03-01T12:00:00.000+01:00","5954.5"
"2024-03-01T12:10:00.000+01:00",
"2024-03-01T12:20:00.000+01:00","5954.6"
"2024-03-01T12:30:00.000+01:00",
"2024-03-01T12:40:00.000+01:00","5954.7"
"2024-03-01T12:50:00.000+01:00","5954.8"
"2024-03-01T13:00:00.000+01:00",
"2024-03-01T13:10:00.000+01:00","5955.1"
"2024-03-01T13:20:00.000+01:00","5955.2"
"2024-03-01T13:30:00.000+01:00","5955.4"
"2024-03-01T13:40:00.000+01:00","5955.6"
"2024-03-01T13:50:00.000+01:00","5955.7"
"2024-03-01T14:00:00.000+01:00","5956"
"2024-03-01T14:10:00.000+01:00","5956.1"
"2024-03-01T14:20:00.000+01:00","5956.3"
"2024-03-01T14:30:00.000+01:00","5956.4"
"2024-03-01T14:40:00.000+01:00","5956.6"
"2024-03-01T14:50:00.000+01:00","5956.7"
"2024-03-01T15:00:00.000+01:00","5956.8"
"2024-03-01T15:10:00.000+01:00","5957"
"2024-03-01T15:20:00.000+01:00","5957.1"
"2024-03-01T15:30:00.000+01:00","5957.2"
"2024-03-01T15:40:00.000+01:00",
"2024-03-01T15:50:00.000+01:00","5957.3"
"2024-03-01T16:00:00.000+01:00","5957.4"
"2024-03-01T16:10:00.000+01:00",
"2024-03-01T16:20:00.000+01:00","5957.5"
"2024-03-01T16:30:00.000+01:00",
"2024-03-01T16:40:00.000+01:00","5957.6"
"2024-03-01T16:50:00.000+01:00",
"2024-03-01T17:00:00.000+01:00",
"2024-03-01T17:10:00.000+01:00","5957.7"
"2024-03-01T17:20:00.000+01:00",
"2024-03-01T17:30:00.000+01:00",
"2024-03-01T17:40:00.000+01:00",
"2024-03-01T17:50:00.000+01:00",
"2024-03-01T18:00:00.000+01:00",
"2024-03-01T18:10:00.000+01:00",
"2024-03-01T18:20:00.000+01:00",
"2024-03-01T18:30:00.000+01:00",
"2024-03-01T18:40:00.000+01:00",
"2024-03-01T18:50:00.000+01:00",
"2024-03-01T19:00:00.000+01:00",
"2024-03-01T19:10:00.000+01:00",
"2024-03-01T19:20:00.000+01:00",
"2024-03-01T19:30:00.000+01:00",
"2024-03-01T19:40:00.000+01:00",
"2024-03-01T19:50:00.000+01:00",
"2024-03-01T20:00:00.000+01:00",
"2024-03-01T20:10:00.000+01:00",
"2024-03-01T20:20:00.000+01:00",
"2024-03-01T20:30:00.000+01:00",
"2024-03-01T20:40:00.000+01:00",
"2024-03-01T20:50:00.000+01:00",
"2024-03-01T21:00:00.000+01:00",
"2024-03-01T21:10:00.000+01:00",
"2024-03-01T21:20:00.000+01:00",
"2024-03-01T21:30:00.000+01:00",
"2024-03-01T21:40:00.000+01:00",
"2024-03-01T21:50:00.000+01:00",
"2024-03-01T22:00:00.000+01:00",
"2024-03-01T22:10:00.000+01:00",
"2024-03-01T22:20:00.000+01:00",
"2024-03-01T22:30:00.000+01:00",
"2024-03-01T22:40:00.000+01:00",
"2024-03-01T22:50:00.000+01:00",
"2024-03-01T23:00:00.000+01:00",
"2024-03-01T23:10:00.000+01:00",
"2024-03-01T23:20:00.000+01:00",
"2024-03-01T23:30:00.000+01:00",
"2024-03-01T23:40:00.000+01:00",
"2024-03-01T23:50:00.000+01:00",
"2024-03-02T00:00:00.000+01:00",
"2024-03-02T00:10:00.000+01:00",
"2024-03-02T00:20:00.000+01:00",
"2024-03-02T00:30:00.000+01:00",
"2024-03-02T00:40:00.000+01:00",
"2024-03-02T00:50:00.000+01:00",
"2024-03-02T01:00:00.000+01:00",
"2024-03-02T01:10:00.000+01:00",
"2024-03-02T01:20:00.000+01:00",
"2024-03-02T01:30:00.000+01:00",
"2024-03-02T01:40:00.000+01:00",
"2024-03-02T01:50:00.000+01:00",
"2024-03-02T02:00:00.000+01:00",
"2024-03-02T02:10:00.000+01:00",
"2024-03-02T02:20:00.000+01:00",
"2024-03-02T02:30:00.000+01:00",
"2024-03-02T02:40:00.000+01:00",
"2024-03-02T02:50:00.000+01:00",
"2024-03-02T03:00:00.000+01:00",
"2024-03-02T03:10:00.000+01:00",
"2024-03-02T03:20:00.000+01:00",
"2024-03-02T03:30:00.000+01:00",
"2024-03-02T03:40:00.000+01:00",
"2024-03-02T03:50:00.000+01:00",
"2024-03-02T04:00:00.000+01:00",
"2024-03-02T04:10:00.000+01:00",
"2024-03-02T04:20:00.000+01:00",
"2024-03-02T04:30:00.000+01:00",
"2024-03-02T04:40:00.000+01:00",
"2024-03-02T04:50:00.000+01:00",
"2024-03-02T05:00:00.000+01:00",
"2024-03-02T05:10:00.000+01:00",
"2024-03-02T05:20:00.000+01:00",
"2024-03-02T05:30:00.000+01:00",
"2024-03-02T05:40:00.000+01:00",
"2024-03-02T05:50:00.000+01:00",
"2024-03-02T06:00:00.000+01:00",
"2024-03-02T06:10:00.000+01:00",
"2024-03-02T06:20:00.000+01:00",
"2024-03-02T06:30:00.000+01:00",
"2024-03-02T06:40:00.000+01:00",
"2024-03-02T06:50:00.000+01:00",
"2024-03-02T07:00:00.000+01:00",
"2024-03-02T07:10:00.000+01:00",
"2024-03-02T07:20:00.000+01:00",
"2024-03-02T07:30:00.000+01:00",
"2024-03-02T07:40:00.000+01:00",
"2024-03-02T07:50:00.000+01:00",
"2024-03-02T08:00:00.000+01:00",
"2024-03-02T08:10:00.000+01:00",
"2024-03-02T08:20:00.000+01:00",
"2024-03-02T08:30:00.000+01:00","5957.8"
"2024-03-02T08:40:00.000+01:00","5957.9"
"2024-03-02T08:50:00.000+01:00","5958.3"
"2024-03-02T09:00:00.000+01:00","5958.8"
"2024-03-02T09:10:00.000+01:00","5959"
"2024-03-02T09:20:00.000+01:00","5959.3"
"2024-03-02T09:30:00.000+01:00","5959.4"
"2024-03-02T09:40:00.000+01:00","5959.6"
"2024-03-02T09:50:00.000+01:00","5959.8"
"2024-03-02T10:00:00.000+01:00","5959.9"
"2024-03-02T10:10:00.000+01:00","5960"
"2024-03-02T10:20:00.000+01:00","5960.2"
"2024-03-02T10:30:00.000+01:00","5960.6"
"2024-03-02T10:40:00.000+01:00","5960.8"
"2024-03-02T10:50:00.000+01:00","5961.1"
"2024-03-02T11:00:00.000+01:00","5961.4"
"2024-03-02T11:10:00.000+01:00","5961.9"
"2024-03-02T11:20:00.000+01:00","5962.3"
"2024-03-02T11:30:00.000+01:00","5962.8"
"2024-03-02T11:40:00.000+01:00","5963.5"
"2024-03-02T11:50:00.000+01:00","5964.2"
"2024-03-02T12:00:00.000+01:00","5964.6"
"2024-03-02T12:10:00.000+01:00","5965"
"2024-03-02T12:20:00.000+01:00","5965.3"
"2024-03-02T12:30:00.000+01:00","5965.7"
"2024-03-02T12:40:00.000+01:00","5966"
"2024-03-02T12:50:00.000+01:00","5966.4"
"2024-03-02T13:00:00.000+01:00","5966.7"
"2024-03-02T13:10:00.000+01:00","5966.9"
"2024-03-02T13:20:00.000+01:00","5967.2"
"2024-03-02T13:30:00.000+01:00","5967.4"
"2024-03-02T13:40:00.000+01:00","5967.7"
"2024-03-02T13:50:00.000+01:00","5967.9"
"2024-03-02T14:00:00.000+01:00","5968"
"2024-03-02T14:10:00.000+01:00","5968.2"
"2024-03-02T14:20:00.000+01:00","5968.4"
"2024-03-02T14:30:00.000+01:00",
"2024-03-02T14:40:00.000+01:00","5968.6"
"2024-03-02T14:50:00.000+01:00","5968.7"
"2024-03-02T15:00:00.000+01:00",
"2024-03-02T15:10:00.000+01:00","5968.8"
"2024-03-02T15:20:00.000+01:00",
"2024-03-02T15:30:00.000+01:00",
"2024-03-02T15:40:00.000+01:00","5969"
"2024-03-02T15:50:00.000+01:00",
"2024-03-02T16:00:00.000+01:00","5969.1"
"2024-03-02T16:10:00.000+01:00","5969.2"
"2024-03-02T16:20:00.000+01:00",
"2024-03-02T16:30:00.000+01:00",
"2024-03-02T16:40:00.000+01:00","5969.4"
"2024-03-02T16:50:00.000+01:00",
"2024-03-02T17:00:00.000+01:00",
"2024-03-02T17:10:00.000+01:00","5969.5"
"2024-03-02T17:20:00.000+01:00",
"2024-03-02T17:30:00.000+01:00",
"2024-03-02T17:40:00.000+01:00",
"2024-03-02T17:50:00.000+01:00",
"2024-03-02T18:00:00.000+01:00",
"2024-03-02T18:10:00.000+01:00",
"2024-03-02T18:20:00.000+01:00",
"2024-03-02T18:30:00.000+01:00",
"2024-03-02T18:40:00.000+01:00",
"2024-03-02T18:50:00.000+01:00",
"2024-03-02T19:00:00.000+01:00",
"2024-03-02T19:10:00.000+01:00",
"2024-03-02T19:20:00.000+01:00",
"2024-03-02T19:30:00.000+01:00",
"2024-03-02T19:40:00.000+01:00",
"2024-03-02T19:50:00.000+01:00",
"2024-03-02T20:00:00.000+01:00",
"2024-03-02T20:10:00.000+01:00",
"2024-03-02T20:20:00.000+01:00",
"2024-03-02T20:30:00.000+01:00",
"2024-03-02T20:40:00.000+01:00",
"2024-03-02T20:50:00.000+01:00",
"2024-03-02T21:00:00.000+01:00",
"2024-03-02T21:10:00.000+01:00",
"2024-03-02T21:20:00.000+01:00",
"2024-03-02T21:30:00.000+01:00",
"2024-03-02T21:40:00.000+01:00",
"2024-03-02T21:50:00.000+01:00",
"2024-03-02T22:00:00.000+01:00",
"2024-03-02T22:10:00.000+01:00",
"2024-03-02T22:20:00.000+01:00",
"2024-03-02T22:30:00.000+01:00",
"2024-03-02T22:40:00.000+01:00",
"2024-03-02T22:50:00.000+01:00",
"2024-03-02T23:00:00.000+01:00",
"2024-03-02T23:10:00.000+01:00",
"2024-03-02T23:20:00.000+01:00",
"2024-03-02T23:30:00.000+01:00",
"2024-03-02T23:40:00.000+01:00",
"2024-03-02T23:50:00.000+01:00",
"2024-03-03T00:00:00.000+01:00",
"2024-03-03T00:10:00.000+01:00",
"2024-03-03T00:20:00.000+01:00",
"2024-03-03T00:30:00.000+01:00",
"2024-03-03T00:40:00.000+01:00",
"2024-03-03T00:50:00.000+01:00",
"2024-03-03T01:00:00.000+01:00",
"2024-03-03T01:10:00.000+01:00",
"2024-03-03T01:20:00.000+01:00",
"2024-03-03T01:30:00.000+01:00",
"2024-03-03T01:40:00.000+01:00",
"2024-03-03T01:50:00.000+01:00",
"2024-03-03T02:00:00.000+01:00",
"2024-03-03T02:10:00.000+01:00",
"2024-03-03T02:20:00.000+01:00",
"2024-03-03T02:30:00.000+01:00",
"2024-03-03T02:40:00.000+01:00",
"2024-03-03T02:50:00.000+01:00",
"2024-03-03T03:00:00.000+01:00",
"2024-03-03T03:10:00.000+01:00",
"2024-03-03T03:20:00.000+01:00",
"2024-03-03T03:30:00.000+01:00",
"2024-03-03T03:40:00.000+01:00",
"2024-03-03T03:50:00.000+01:00",
"2024-03-03T04:00:00.000+01:00",
"2024-03-03T04:10:00.000+01:00",
"2024-03-03T04:20:00.000+01:00",
"2024-03-03T04:30:00.000+01:00",
"2024-03-03T04:40:00.000+01:00",
"2024-03-03T04:50:00.000+01:00",
"2024-03-03T05:00:00.000+01:00",
"2024-03-03T05:10:00.000+01:00",
"2024-03-03T05:20:00.000+01:00",
"2024-03-03T05:30:00.000+01:00",
"2024-03-03T05:40:00.000+01:00",
"2024-03-03T05:50:00.000+01:00",
"2024-03-03T06:00:00.000+01:00",
"2024-03-03T06:10:00.000+01:00",
"2024-03-03T06:20:00.000+01:00",
"2024-03-03T06:30:00.000+01:00",
"2024-03-03T06:40:00.000+01:00",
"2024-03-03T06:50:00.000+01:00",
"2024-03-03T07:00:00.000+01:00",
"2024-03-03T07:10:00.000+01:00",
"2024-03-03T07:20:00.000+01:00",
"2024-03-03T07:30:00.000+01:00",
"2024-03-03T07:40:00.000+01:00",
"2024-03-03T07:50:00.000+01:00",
"2024-03-03T08:00:00.000+01:00",
"2024-03-03T08:10:00.000+01:00","5969.8"
"2024-03-03T08:20:00.000+01:00","5969.9"
"2024-03-03T08:30:00.000+01:00","5970.2"
"2024-03-03T08:40:00.000+01:00","5970.6"
"2024-03-03T08:50:00.000+01:00","5971"
"2024-03-03T09:00:00.000+01:00","5971.4"
"2024-03-03T09:10:00.000+01:00","5972"
"2024-03-03T09:20:00.000+01:00","5972.4"
"2024-03-03T09:30:00.000+01:00","5973.2"
"2024-03-03T09:40:00.000+01:00","5973.7"
"2024-03-03T09:50:00.000+01:00","5974.4"
"2024-03-03T10:00:00.000+01:00","5975.3"
"2024-03-03T10:10:00.000+01:00","5975.9"
"2024-03-03T10:20:00.000+01:00","5976.5"
"2024-03-03T10:30:00.000+01:00","5977.3"
"2024-03-03T10:40:00.000+01:00","5978.1"
"2024-03-03T10:50:00.000+01:00","5978.8"
"2024-03-03T11:00:00.000+01:00","5979.7"
"2024-03-03T11:10:00.000+01:00","5980.4"
"2024-03-03T11:20:00.000+01:00","5981.2"
"2024-03-03T11:30:00.000+01:00","5982.1"
"2024-03-03T11:40:00.000+01:00","5982.7"
"2024-03-03T11:50:00.000+01:00","5983.5"
"2024-03-03T12:00:00.000+01:00","5984.2"
"2024-03-03T12:10:00.000+01:00","5985"
"2024-03-03T12:20:00.000+01:00","5985.7"
"2024-03-03T12:30:00.000+01:00","5986.3"
"2024-03-03T12:40:00.000+01:00","5986.8"
"2024-03-03T12:50:00.000+01:00","5987.4"
"2024-03-03T13:00:00.000+01:00","5987.9"
"2024-03-03T13:10:00.000+01:00","5988.3"
"2024-03-03T13:20:00.000+01:00","5988.7"
"2024-03-03T13:30:00.000+01:00","5989"
"2024-03-03T13:40:00.000+01:00","5989.3"
"2024-03-03T13:50:00.000+01:00","5989.5"
"2024-03-03T14:00:00.000+01:00","5989.6"
"2024-03-03T14:10:00.000+01:00","5989.8"
"2024-03-03T14:20:00.000+01:00","5989.9"
"2024-03-03T14:30:00.000+01:00","5990.1"
"2024-03-03T14:40:00.000+01:00","5990.2"
"2024-03-03T14:50:00.000+01:00","5990.4"
"2024-03-03T15:00:00.000+01:00","5990.5"
"2024-03-03T15:10:00.000+01:00","5990.6"
"2024-03-03T15:20:00.000+01:00","5990.7"
"2024-03-03T15:30:00.000+01:00","5990.8"
"2024-03-03T15:40:00.000+01:00","5990.9"
"2024-03-03T15:50:00.000+01:00","5991"
"2024-03-03T16:00:00.000+01:00",
"2024-03-03T16:10:00.000+01:00",
"2024-03-03T16:20:00.000+01:00","5991.1"
"2024-03-03T16:30:00.000+01:00",
"2024-03-03T16:40:00.000+01:00",
"2024-03-03T16:50:00.000+01:00",
"2024-03-03T17:00:00.000+01:00",
"2024-03-03T17:10:00.000+01:00",
"2024-03-03T17:20:00.000+01:00",
"2024-03-03T17:30:00.000+01:00",
"2024-03-03T17:40:00.000+01:00",
"2024-03-03T17:50:00.000+01:00",
"2024-03-03T18:00:00.000+01:00",
"2024-03-03T18:10:00.000+01:00",
"2024-03-03T18:20:00.000+01:00",
"2024-03-03T18:30:00.000+01:00",
"2024-03-03T18:40:00.000+01:00",
"2024-03-03T18:50:00.000+01:00",
"2024-03-03T19:00:00.000+01:00",
"2024-03-03T19:10:00.000+01:00",
"2024-03-03T19:20:00.000+01:00",
"2024-03-03T19:30:00.000+01:00",
"2024-03-03T19:40:00.000+01:00",
"2024-03-03T19:50:00.000+01:00",
"2024-03-03T20:00:00.000+01:00",
"2024-03-03T20:10:00.000+01:00",
"2024-03-03T20:20:00.000+01:00",
"2024-03-03T20:30:00.000+01:00",
"2024-03-03T20:40:00.000+01:00",
"2024-03-03T20:50:00.000+01:00",
"2024-03-03T21:00:00.000+01:00",
"2024-03-03T21:10:00.000+01:00",
"2024-03-03T21:20:00.000+01:00",
"2024-03-03T21:30:00.000+01:00",
"2024-03-03T21:40:00.000+01:00",
"2024-03-03T21:50:00.000+01:00",
"2024-03-03T22:00:00.000+01:00",
"2024-03-03T22:10:00.000+01:00",
"2024-03-03T22:20:00.000+01:00",
"2024-03-03T22:30:00.000+01:00",
"2024-03-03T22:40:00.000+01:00",
"2024-03-03T22:50:00.000+01:00",
"2024-03-03T23:00:00.000+01:00",
"2024-03-03T23:10:00.000+01:00",
"2024-03-03T23:20:00.000+01:00",
"2024-03-03T23:30:00.000+01:00",
"2024-03-03T23:40:00.000+01:00",
"2024-03-03T23:50:00.000+01:00",
"2024-03-04T00:00:00.000+01:00",
"2024-03-04T00:10:00.000+01:00",
"2024-03-04T00:20:00.000+01:00",
"2024-03-04T00:30:00.000+01:00",
"2024-03-04T00:40:00.000+01:00",
"2024-03-04T00:50:00.000+01:00",
"2024-03-04T01:00:00.000+01:00",
"2024-03-04T01:10:00.000+01:00",
"2024-03-04T01:20:00.000+01:00",
"2024-03-04T01:30:00.000+01:00",
"2024-03-04T01:40:00.000+01:00",
"2024-03-04T01:50:00.000+01:00",
"2024-03-04T02:00:00.000+01:00",
"2024-03-04T02:10:00.000+01:00",
"2024-03-04T02:20:00.000+01:00",
"2024-03-04T02:30:00.000+01:00",
"2024-03-04T02:40:00.000+01:00",
"2024-03-04T02:50:00.000+01:00",
"2024-03-04T03:00:00.000+01:00",
"2024-03-04T03:10:00.000+01:00",
"2024-03-04T03:20:00.000+01:00",
"2024-03-04T03:30:00.000+01:00",
"2024-03-04T03:40:00.000+01:00",
"2024-03-04T03:50:00.000+01:00",
"2024-03-04T04:00:00.000+01:00",
"2024-03-04T04:10:00.000+01:00",
"2024-03-04T04:20:00.000+01:00",
"2024-03-04T04:30:00.000+01:00",
"2024-03-04T04:40:00.000+01:00",
"2024-03-04T04:50:00.000+01:00",
"2024-03-04T05:00:00.000+01:00",
"2024-03-04T05:10:00.000+01:00",
"2024-03-04T05:20:00.000+01:00",
"2024-03-04T05:30:00.000+01:00",
"2024-03-04T05:40:00.000+01:00",
"2024-03-04T05:50:00.000+01:00",
"2024-03-04T06:00:00.000+01:00",
"2024-03-04T06:10:00.000+01:00",
"2024-03-04T06:20:00.000+01:00",
"2024-03-04T06:30:00.000+01:00",
"2024-03-04T06:40:00.000+01:00",
"2024-03-04T06:50:00.000+01:00",
"2024-03-04T07:00:00.000+01:00",
"2024-03-04T07:10:00.000+01:00",
"2024-03-04T07:20:00.000+01:00",
"2024-03-04T07:30:00.000+01:00",
"2024-03-04T07:40:00.000+01:00",
"2024-03-04T07:50:00.000+01:00",
"2024-03-04T08:00:00.000+01:00","5991.2"
"2024-03-04T08:10:00.000+01:00",
"2024-03-04T08:20:00.000+01:00",
"2024-03-04T08:30:00.000+01:00","5991.3"
"2024-03-04T08:40:00.000+01:00",
"2024-03-04T08:50:00.000+01:00","5991.4"
"2024-03-04T09:00:00.000+01:00",
"2024-03-04T09:10:00.000+01:00",
"2024-03-04T09:20:00.000+01:00","5991.6"
"2024-03-04T09:30:00.000+01:00",
"2024-03-04T09:40:00.000+01:00","5991.7"
"2024-03-04T09:50:00.000+01:00","5991.8"
"2024-03-04T10:00:00.000+01:00",
"2024-03-04T10:10:00.000+01:00","5991.9"
"2024-03-04T10:20:00.000+01:00","5992"
"2024-03-04T10:30:00.000+01:00","5992.1"
"2024-03-04T10:40:00.000+01:00",
"2024-03-04T10:50:00.000+01:00","5992.2"
"2024-03-04T11:00:00.000+01:00","5992.3"
"2024-03-04T11:10:00.000+01:00",
"2024-03-04T11:20:00.000+01:00","5992.4"
"2024-03-04T11:30:00.000+01:00",
"2024-03-04T11:40:00.000+01:00","5992.5"
"2024-03-04T11:50:00.000+01:00",
"2024-03-04T12:00:00.000+01:00","5992.7"
"2024-03-04T12:10:00.000+01:00",
"2024-03-04T12:20:00.000+01:00","5992.9"
"2024-03-04T12:30:00.000+01:00","5993"
"2024-03-04T12:40:00.000+01:00","5993.1"
"2024-03-04T12:50:00.000+01:00","5993.3"
"2024-03-04T13:00:00.000+01:00","5993.5"
"2024-03-04T13:10:00.000+01:00","5993.7"
"2024-03-04T13:20:00.000+01:00",
"2024-03-04T13:30:00.000+01:00","5993.9"
"2024-03-04T13:40:00.000+01:00","5994"
"2024-03-04T13:50:00.000+01:00","5994.1"
"2024-03-04T14:00:00.000+01:00","5994.2"
"2024-03-04T14:10:00.000+01:00","5994.3"
"2024-03-04T14:20:00.000+01:00",
"2024-03-04T14:30:00.000+01:00","5994.4"
"2024-03-04T14:40:00.000+01:00",
"2024-03-04T14:50:00.000+01:00","5994.6"
"2024-03-04T15:00:00.000+01:00",
"2024-03-04T15:10:00.000+01:00",
"2024-03-04T15:20:00.000+01:00",
"2024-03-04T15:30:00.000+01:00",
"2024-03-04T15:40:00.000+01:00",
"2024-03-04T15:50:00.000+01:00",
"2024-03-04T16:00:00.000+01:00",
"2024-03-04T16:10:00.000+01:00",
"2024-03-04T16:20:00.000+01:00",
"2024-03-04T16:30:00.000+01:00",
"2024-03-04T16:40:00.000+01:00",
"2024-03-04T16:50:00.000+01:00",
"2024-03-04T17:00:00.000+01:00",
"2024-03-04T17:10:00.000+01:00",
"2024-03-04T17:20:00.000+01:00",
"2024-03-04T17:30:00.000+01:00",
"2024-03-04T17:40:00.000+01:00",
"2024-03-04T17:50:00.000+01:00",
"2024-03-04T18:00:00.000+01:00",
"2024-03-04T18:10:00.000+01:00",
"2024-03-04T18:20:00.000+01:00",
"2024-03-04T18:30:00.000+01:00",
"2024-03-04T18:40:00.000+01:00",
"2024-03-04T18:50:00.000+01:00",
"2024-03-04T19:00:00.000+01:00",
"2024-03-04T19:10:00.000+01:00",
"2024-03-04T19:20:00.000+01:00",
"2024-03-04T19:30:00.000+01:00",
"2024-03-04T19:40:00.000+01:00",
"2024-03-04T19:50:00.000+01:00",
"2024-03-04T20:00:00.000+01:00",
"2024-03-04T20:10:00.000+01:00",
"2024-03-04T20:20:00.000+01:00",
"2024-03-04T20:30:00.000+01:00",
"2024-03-04T20:40:00.000+01:00",
"2024-03-04T20:50:00.000+01:00",
"2024-03-04T21:00:00.000+01:00",
"2024-03-04T21:10:00.000+01:00",
"2024-03-04T21:20:00.000+01:00",
"2024-03-04T21:30:00.000+01:00",
"2024-03-04T21:40:00.000+01:00",
"2024-03-04T21:50:00.000+01:00",
"2024-03-04T22:00:00.000+01:00",
"2024-03-04T22:10:00.000+01:00",
"2024-03-04T22:20:00.000+01:00",
"2024-03-04T22:30:00.000+01:00",
"2024-03-04T22:40:00.000+01:00",
"2024-03-04T22:50:00.000+01:00",
"2024-03-04T23:00:00.000+01:00",
"2024-03-04T23:10:00.000+01:00",
"2024-03-04T23:20:00.000+01:00",
"2024-03-04T23:30:00.000+01:00",
"2024-03-04T23:40:00.000+01:00",
"2024-03-04T23:50:00.000+01:00",
"2024-03-05T00:00:00.000+01:00",
"2024-03-05T00:10:00.000+01:00",
"2024-03-05T00:20:00.000+01:00",
"2024-03-05T00:30:00.000+01:00",
"2024-03-05T00:40:00.000+01:00",
"2024-03-05T00:50:00.000+01:00",
"2024-03-05T01:00:00.000+01:00",
"2024-03-05T01:10:00.000+01:00",
"2024-03-05T01:20:00.000+01:00",
"2024-03-05T01:30:00.000+01:00",
"2024-03-05T01:40:00.000+01:00",
"2024-03-05T01:50:00.000+01:00",
"2024-03-05T02:00:00.000+01:00",
"2024-03-05T02:10:00.000+01:00",
"2024-03-05T02:20:00.000+01:00",
"2024-03-05T02:30:00.000+01:00",
"2024-03-05T02:40:00.000+01:00",
"2024-03-05T02:50:00.000+01:00",
"2024-03-05T03:00:00.000+01:00",
"2024-03-05T03:10:00.000+01:00",
"2024-03-05T03:20:00.000+01:00",
"2024-03-05T03:30:00.000+01:00",
"2024-03-05T03:40:00.000+01:00",
"2024-03-05T03:50:00.000+01:00",
"2024-03-05T04:00:00.000+01:00",
"2024-03-05T04:10:00.000+01:00",
"2024-03-05T04:20:00.000+01:00",
"2024-03-05T04:30:00.000+01:00",
"2024-03-05T04:40:00.000+01:00",
"2024-03-05T04:50:00.000+01:00",
"2024-03-05T05:00:00.000+01:00",
"2024-03-05T05:10:00.000+01:00",
"2024-03-05T05:20:00.000+01:00",
"2024-03-05T05:30:00.000+01:00",
"2024-03-05T05:40:00.000+01:00",
"2024-03-05T05:50:00.000+01:00",
"2024-03-05T06:00:00.000+01:00",
"2024-03-05T06:10:00.000+01:00",
"2024-03-05T06:20:00.000+01:00",
"2024-03-05T06:30:00.000+01:00",
"2024-03-05T06:40:00.000+01:00",
"2024-03-05T06:50:00.000+01:00",
"2024-03-05T07:00:00.000+01:00",
"2024-03-05T07:10:00.000+01:00",
"2024-03-05T07:20:00.000+01:00",
"2024-03-05T07:30:00.000+01:00",
"2024-03-05T07:40:00.000+01:00",
"2024-03-05T07:50:00.000+01:00",
"2024-03-05T08:00:00.000+01:00",
"2024-03-05T08:10:00.000+01:00",
"2024-03-05T08:20:00.000+01:00",
"2024-03-05T08:30:00.000+01:00",
"2024-03-05T08:40:00.000+01:00",
"2024-03-05T08:50:00.000+01:00",
